LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
10429    3578    3577    3516    8418    10343
10430    3577    3636    3516    8475    0
10431    3637    3579    3517    8477    0
10432    3579    3578    3517    8419    10346
10433    3578    3637    3517    8476    0
10434    3638    3580    3518    8478    0
10435    3580    3579    3518    8420    10349
10436    3579    3638    3518    8477    0
10437    3639    3581    3519    8479    0
10438    3581    3580    3519    8421    10352
10439    3580    3639    3519    8478    0
10440    3640    3582    3520    8480    0
10441    3582    3581    3520    8422    10355
10442    3581    3640    3520    8479    0
10443    3641    3583    3521    8481    0
10444    3583    3582    3521    8423    10358
10445    3582    3641    3521    8480    0
10446    3642    3584    3522    8482    0
10447    3584    3583    3522    8424    10361
10448    3583    3642    3522    8481    0
10449    3643    3585    3523    8483    0
10450    3585    3584    3523    8425    10364
10451    3584    3643    3523    8482    0
10452    3644    3586    3524    8484    0
10453    3586    3585    3524    8426    10367
10454    3585    3644    3524    8483    0
10455    3645    3587    3525    8485    0
10456    3587    3586    3525    8427    10370
10457    3586    3645    3525    8484    0
10458    3646    3588    3526    8486    0
10459    3588    3587    3526    8428    10373
10460    3587    3646    3526    8485    0
10461    3647    3589    3527    8487    0
10462    3589    3588    3527    8429    10376
10463    3588    3647    3527    8486    0
10464    3648    3590    3528    8488    0
10465    3590    3589    3528    8430    10379
10466    3589    3648    3528    8487    0
10467    3649    3591    3529    8489    0
10468    3591    3590    3529    8431    10382
10469    3590    3649    3529    8488    0
10470    3650    3592    3530    8490    0
10471    3592    3591    3530    8432    10385
10472    3591    3650    3530    8489    0
10473    3651    3593    3531    8491    0
10474    3593    3592    3531    8433    10388
10475    3592    3651    3531    8490    0
10476    3652    3594    3532    8492    0
10477    3594    3593    3532    8434    10391
10478    3593    3652    3532    8491    0
10479    3653    3595    3533    8493    0
10480    3595    3594    3533    8435    10394
10481    3594    3653    3533    8492    0
10482    3596    3595    3534    8436    10397
10483    3595    3654    3534    8493    0
10484    3656    3598    3535    8495    0
10485    3598    3597    3535    8437    10403
10486    3597    3656    3535    8494    0
10487    3657    3599    3536    8496    0
10488    3599    3598    3536    8438    10406
10489    3598    3657    3536    8495    0
10490    3658    3600    3537    8497    0
10491    3600    3599    3537    8439    10409
10492    3599    3658    3537    8496    0
10493    3659    3601    3538    8498    0
10494    3601    3600    3538    8440    10412
10495    3600    3659    3538    8497    0
10496    3660    3602    3539    8499    0
10497    3602    3601    3539    8441    10415
10498    3601    3660    3539    8498    0
10499    3661    3603    3540    8500    0
10500    3603    3602    3540    8442    10418
10501    3602    3661    3540    8499    0
10502    3662    3604    3541    8501    0
10503    3604    3603    3541    8443    10421
10504    3603    3662    3541    8500    0
10505    3663    3605    3542    8502    0
10506    3605    3604    3542    8444    10424
10507    3604    3663    3542    8501    0
10508    3664    3606    3543    8503    0
10509    3606    3605    3543    8445    10427
10510    3605    3664    3543    8502    0
10511    3665    3607    3544    8504    0
10512    3607    3606    3544    8446    10430
10513    3606    3665    3544    8503    0
10514    3666    3608    3545    8505    0
10515    3608    3607    3545    8447    10433
10516    3607    3666    3545    8504    0
10517    3667    3609    3546    8506    0
10518    3609    3608    3546    8448    10436
10519    3608    3667    3546    8505    0
10520    3668    3610    3547    8507    0
10521    3610    3609    3547    8449    10439
10522    3609    3668    3547    8506    0
10523    3669    3611    3548    8508    0
10524    3611    3610    3548    8450    10442
10525    3610    3669    3548    8507    0
10526    3670    3612    3549    8509    0
10527    3612    3611    3549    8451    10445
10528    3611    3670    3549    8508    0
10529    3671    3613    3550    8510    0
10530    3613    3612    3550    8452    10448
10531    3612    3671    3550    8509    0
10532    3672    3614    3551    8511    0
10533    3614    3613    3551    8453    10451
10534    3613    3672    3551    8510    0
10535    3673    3615    3552    8512    0
10536    3615    3614    3552    8454    10454
10537    3614    3673    3552    8511    0
10538    3674    3616    3553    8513    0
10539    3616    3615    3553    8455    10457
10540    3615    3674    3553    8512    0
10541    3675    3617    3554    8514    0
10542    3617    3616    3554    8456    10460
10543    3616    3675    3554    8513    0
10544    3676    3618    3555    8515    0
10545    3618    3617    3555    8457    10463
10546    3617    3676    3555    8514    0
10547    3677    3619    3556    8516    0
10548    3619    3618    3556    8458    10466
10549    3618    3677    3556    8515    0
10550    3678    3620    3557    8517    0
10551    3620    3619    3557    8459    10469
10552    3619    3678    3557    8516    0
10553    3679    3621    3558    8518    0
10554    3621    3620    3558    8460    10472
10555    3620    3679    3558    8517    0
10556    3680    3622    3559    8519    0
10557    3622    3621    3559    8461    10475
10558    3621    3680    3559    8518    0
10559    3681    3623    3560    8520    0
10560    3623    3622    3560    8462    10478
10561    3622    3681    3560    8519    0
10562    3682    3624    3561    8521    0
10563    3624    3623    3561    8463    10481
10564    3623    3682    3561    8520    0
10565    3683    3625    3562    8522    0
10566    3625    3624    3562    8464    10483
10567    3624    3683    3562    8521    0
10568    3684    3626    3563    8523    0
10569    3626    3625    3563    8465    0
10570    3625    3684    3563    8522    0
10571    3685    3627    3564    8524    0
10572    3627    3626    3564    8466    10486
10573    3626    3685    3564    8523    0
10574    3686    3628    3565    8525    0
10575    3628    3627    3565    8467    10489
10576    3627    3686    3565    8524    0
10577    3687    3629    3566    8526    0
10578    3629    3628    3566    8468    10492
10579    3628    3687    3566    8525    0
10580    3688    3630    3567    8527    0
10581    3630    3629    3567    8469    10495
10582    3629    3688    3567    8526    0
10583    3689    3631    3568    8528    0
10584    3631    3630    3568    8470    10498
10585    3630    3689    3568    8527    0
10586    3690    3632    3569    8529    0
10587    3632    3631    3569    8471    10501
10588    3631    3690    3569    8528    0
10589    3691    3633    3570    8530    0
10590    3633    3632    3570    8472    10504
10591    3632    3691    3570    8529    0
10592    3692    3634    3571    8531    0
10593    3634    3633    3571    8473    10507
10594    3633    3692    3571    8530    0
10595    3693    3635    3572    8532    0
10596    3635    3634    3572    8474    10510
10597    3634    3693    3572    8531    0
10598    3694    3636    3573    8533    0
10599    3636    3635    3573    8475    10513
10600    3635    3694    3573    8532    0
10601    3695    3637    3574    8534    0
10602    3637    3636    3574    8476    10516
10603    3636    3695    3574    8533    0
10604    3696    3638    3575    8535    0
10605    3638    3637    3575    8477    10519
10606    3637    3696    3575    8534    0
10607    3697    3639    3576    8536    0
10608    3639    3638    3576    8478    10522
10609    3638    3697    3576    8535    0
10610    3698    3640    3577    8537    0
10611    3640    3639    3577    8479    10525
10612    3639    3698    3577    8536    0
10613    3699    3641    3578    8538    0
10614    3641    3640    3578    8480    10528
10615    3640    3699    3578    8537    0
10616    3700    3642    3579    8539    0
10617    3642    3641    3579    8481    10531
10618    3641    3700    3579    8538    0
10619    3701    3643    3580    8540    0
10620    3643    3642    3580    8482    10534
10621    3642    3701    3580    8539    0
10622    3702    3644    3581    8541    0
10623    3644    3643    3581    8483    10537
10624    3643    3702    3581    8540    0
10625    3703    3645    3582    8542    0
10626    3645    3644    3582    8484    10540
10627    3644    3703    3582    8541    0
10628    3704    3646    3583    8543    0
10629    3646    3645    3583    8485    10543
10630    3645    3704    3583    8542    0
10631    3705    3647    3584    8544    0
10632    3647    3646    3584    8486    10546
10633    3646    3705    3584    8543    0
10634    3706    3648    3585    8545    0
10635    3648    3647    3585    8487    10549
10636    3647    3706    3585    8544    0
10637    3707    3649    3586    8546    0
10638    3649    3648    3586    8488    10552
10639    3648    3707    3586    8545    0
10640    3708    3650    3587    8547    0
10641    3650    3649    3587    8489    10555
10642    3649    3708    3587    8546    0
10643    3709    3651    3588    8548    0
10644    3651    3650    3588    8490    10558
10645    3650    3709    3588    8547    0
10646    3710    3652    3589    8549    0
10647    3652    3651    3589    8491    10561
10648    3651    3710    3589    8548    0
10649    3711    3653    3590    8550    0
10650    3653    3652    3590    8492    10564
10651    3652    3711    3590    8549    0
10652    3654    3653    3591    8493    10567
10653    3653    3712    3591    8550    0
10654    3714    3656    3592    8552    0
10655    3656    3655    3592    8494    10573
10656    3655    3714    3592    8551    0
10657    3715    3657    3593    8553    0
10658    3657    3656    3593    8495    10576
10659    3656    3715    3593    8552    0
10660    3716    3658    3594    8554    0
10661    3658    3657    3594    8496    10579
10662    3657    3716    3594    8553    0
10663    3717    3659    3595    8555    0
10664    3659    3658    3595    8497    10582
10665    3658    3717    3595    8554    0
10666    3718    3660    3596    8556    0
10667    3660    3659    3596    8498    10585
10668    3659    3718    3596    8555    0
10669    3719    3661    3597    8557    0
10670    3661    3660    3597    8499    10588
10671    3660    3719    3597    8556    0
10672    3720    3662    3598    8558    0
10673    3662    3661    3598    8500    10591
10674    3661    3720    3598    8557    0
10675    3721    3663    3599    8559    0
10676    3663    3662    3599    8501    10594
10677    3662    3721    3599    8558    0
10678    3722    3664    3600    8560    0
10679    3664    3663    3600    8502    10597
10680    3663    3722    3600    8559    0
10681    3723    3665    3601    8561    0
10682    3665    3664    3601    8503    10600
10683    3664    3723    3601    8560    0
10684    3724    3666    3602    8562    0
10685    3666    3665    3602    8504    10603
10686    3665    3724    3602    8561    0
10687    3725    3667    3603    8563    0
10688    3667    3666    3603    8505    10606
10689    3666    3725    3603    8562    0
10690    3726    3668    3604    8564    0
10691    3668    3667    3604    8506    10609
10692    3667    3726    3604    8563    0
10693    3727    3669    3605    8565    0
10694    3669    3668    3605    8507    10612
10695    3668    3727    3605    8564    0
10696    3728    3670    3606    8566    0
10697    3670    3669    3606    8508    10615
10698    3669    3728    3606    8565    0
10699    3729    3671    3607    8567    0
10700    3671    3670    3607    8509    10618
10701    3670    3729    3607    8566    0
10702    3730    3672    3608    8568    0
10703    3672    3671    3608    8510    10621
10704    3671    3730    3608    8567    0
10705    3731    3673    3609    8569    0
10706    3673    3672    3609    8511    10624
10707    3672    3731    3609    8568    0
10708    3732    3674    3610    8570    0
10709    3674    3673    3610    8512    10627
10710    3673    3732    3610    8569    0
10711    3733    3675    3611    8571    0
10712    3675    3674    3611    8513    10630
10713    3674    3733    3611    8570    0
10714    3734    3676    3612    8572    0
10715    3676    3675    3612    8514    10633
10716    3675    3734    3612    8571    0
10717    3735    3677    3613    8573    0
10718    3677    3676    3613    8515    10636
10719    3676    3735    3613    8572    0
10720    3736    3678    3614    8574    0
10721    3678    3677    3614    8516    10639
10722    3677    3736    3614    8573    0
10723    3737    3679    3615    8575    0
10724    3679    3678    3615    8517    10642
10725    3678    3737    3615    8574    0
10726    3738    3680    3616    8576    0
10727    3680    3679    3616    8518    10645
10728    3679    3738    3616    8575    0
10729    3739    3681    3617    8577    0
10730    3681    3680    3617    8519    10648
10731    3680    3739    3617    8576    0
10732    3740    3682    3618    8578    0
10733    3682    3681    3618    8520    10651
10734    3681    3740    3618    8577    0
10735    3741    3683    3619    8579    0
10736    3683    3682    3619    8521    10653
10737    3682    3741    3619    8578    0
10738    3742    3684    3620    8580    0
10739    3684    3683    3620    8522    0
10740    3683    3742    3620    8579    0
10741    3743    3685    3621    8581    0
10742    3685    3684    3621    8523    10656
10743    3684    3743    3621    8580    0
10744    3744    3686    3622    8582    0
10745    3686    3685    3622    8524    10659
10746    3685    3744    3622    8581    0
10747    3745    3687    3623    8583    0
10748    3687    3686    3623    8525    10662
10749    3686    3745    3623    8582    0
10750    3746    3688    3624    8584    0
10751    3688    3687    3624    8526    10665
10752    3687    3746    3624    8583    0
10753    3747    3689    3625    8585    0
10754    3689    3688    3625    8527    10668
10755    3688    3747    3625    8584    0
10756    3748    3690    3626    8586    0
10757    3690    3689    3626    8528    10671
10758    3689    3748    3626    8585    0
10759    3749    3691    3627    8587    0
10760    3691    3690    3627    8529    10674
10761    3690    3749    3627    8586    0
10762    3750    3692    3628    8588    0
10763    3692    3691    3628    8530    10677
10764    3691    3750    3628    8587    0
10765    3751    3693    3629    8589    0
10766    3693    3692    3629    8531    10680
10767    3692    3751    3629    8588    0
10768    3752    3694    3630    8590    0
10769    3694    3693    3630    8532    10683
10770    3693    3752    3630    8589    0
10771    3753    3695    3631    8591    0
10772    3695    3694    3631    8533    10686
10773    3694    3753    3631    8590    0
10774    3754    3696    3632    8592    0
10775    3696    3695    3632    8534    10689
10776    3695    3754    3632    8591    0
10777    3755    3697    3633    8593    0
10778    3697    3696    3633    8535    10692
10779    3696    3755    3633    8592    0
10780    3756    3698    3634    8594    0
10781    3698    3697    3634    8536    10695
10782    3697    3756    3634    8593    0
10783    3757    3699    3635    8595    0
10784    3699    3698    3635    8537    10698
10785    3698    3757    3635    8594    0
10786    3758    3700    3636    8596    0
10787    3700    3699    3636    8538    10701
10788    3699    3758    3636    8595    0
10789    3759    3701    3637    8597    0
10790    3701    3700    3637    8539    10704
10791    3700    3759    3637    8596    0
10792    3760    3702    3638    8598    0
10793    3702    3701    3638    8540    10707
10794    3701    3760    3638    8597    0
10795    3761    3703    3639    8599    0
10796    3703    3702    3639    8541    10710
10797    3702    3761    3639    8598    0
10798    3762    3704    3640    8600    0
10799    3704    3703    3640    8542    10713
10800    3703    3762    3640    8599    0
10801    3763    3705    3641    8601    0
10802    3705    3704    3641    8543    10716
10803    3704    3763    3641    8600    0
10804    3764    3706    3642    8602    0
10805    3706    3705    3642    8544    10719
10806    3705    3764    3642    8601    0
10807    3765    3707    3643    8603    0
10808    3707    3706    3643    8545    10722
10809    3706    3765    3643    8602    0
10810    3766    3708    3644    8604    0
10811    3708    3707    3644    8546    10725
10812    3707    3766    3644    8603    0
10813    3767    3709    3645    8605    0
10814    3709    3708    3645    8547    10728
10815    3708    3767    3645    8604    0
10816    3768    3710    3646    8606    0
10817    3710    3709    3646    8548    10731
10818    3709    3768    3646    8605    0
10819    3769    3711    3647    8607    0
10820    3711    3710    3647    8549    10734
10821    3710    3769    3647    8606    0
10822    3712    3711    3648    8550    10737
10823    3711    3770    3648    8607    0
10824    3772    3714    3649    8609    0
10825    3714    3713    3649    8551    10743
10826    3713    3772    3649    8608    0
10827    3773    3715    3650    8610    0
10828    3715    3714    3650    8552    10746
10829    3714    3773    3650    8609    0
10830    3774    3716    3651    8611    0
10831    3716    3715    3651    8553    10749
10832    3715    3774    3651    8610    0
10833    3775    3717    3652    8612    0
10834    3717    3716    3652    8554    10752
10835    3716    3775    3652    8611    0
10836    3776    3718    3653    8613    0
10837    3718    3717    3653    8555    10755
10838    3717    3776    3653    8612    0
10839    3777    3719    3654    8614    0
10840    3719    3718    3654    8556    10758
10841    3718    3777    3654    8613    0
10842    3778    3720    3655    8615    0
10843    3720    3719    3655    8557    10761
10844    3719    3778    3655    8614    0
10845    3779    3721    3656    8616    0
10846    3721    3720    3656    8558    10764
10847    3720    3779    3656    8615    0
10848    3780    3722    3657    8617    0
10849    3722    3721    3657    8559    10767
10850    3721    3780    3657    8616    0
10851    3781    3723    3658    8618    0
10852    3723    3722    3658    8560    10770
10853    3722    3781    3658    8617    0
10854    3782    3724    3659    8619    0
10855    3724    3723    3659    8561    10773
10856    3723    3782    3659    8618    0
10857    3783    3725    3660    8620    0
10858    3725    3724    3660    8562    10776
10859    3724    3783    3660    8619    0
10860    3784    3726    3661    8621    0
10861    3726    3725    3661    8563    10779
10862    3725    3784    3661    8620    0
10863    3785    3727    3662    8622    0
10864    3727    3726    3662    8564    10782
10865    3726    3785    3662    8621    0
10866    3786    3728    3663    8623    0
10867    3728    3727    3663    8565    10785
10868    3727    3786    3663    8622    0
10869    3787    3729    3664    8624    0
10870    3729    3728    3664    8566    10788
10871    3728    3787    3664    8623    0
10872    3788    3730    3665    8625    0
10873    3730    3729    3665    8567    10791
10874    3729    3788    3665    8624    0
10875    3789    3731    3666    8626    0
10876    3731    3730    3666    8568    10794
10877    3730    3789    3666    8625    0
10878    3790    3732    3667    8627    0
10879    3732    3731    3667    8569    10797
10880    3731    3790    3667    8626    0
10881    3791    3733    3668    8628    0
10882    3733    3732    3668    8570    10800
10883    3732    3791    3668    8627    0
10884    3792    3734    3669    8629    0
10885    3734    3733    3669    8571    10803
10886    3733    3792    3669    8628    0
10887    3793    3735    3670    8630    0
10888    3735    3734    3670    8572    10806
10889    3734    3793    3670    8629    0
10890    3794    3736    3671    8631    0
10891    3736    3735    3671    8573    10809
10892    3735    3794    3671    8630    0
10893    3795    3737    3672    8632    0
10894    3737    3736    3672    8574    10812
10895    3736    3795    3672    8631    0
10896    3796    3738    3673    8633    0
10897    3738    3737    3673    8575    10815
10898    3737    3796    3673    8632    0
10899    3797    3739    3674    8634    0
10900    3739    3738    3674    8576    10818
10901    3738    3797    3674    8633    0
10902    3798    3740    3675    8635    0
10903    3740    3739    3675    8577    10821
10904    3739    3798    3675    8634    0
10905    3799    3741    3676    8636    0
10906    3741    3740    3676    8578    10823
10907    3740    3799    3676    8635    0
10908    3800    3742    3677    8637    0
10909    3742    3741    3677    8579    0
10910    3741    3800    3677    8636    0
10911    3801    3743    3678    8638    0
10912    3743    3742    3678    8580    10826
10913    3742    3801    3678    8637    0
10914    3802    3744    3679    8639    0
10915    3744    3743    3679    8581    10829
10916    3743    3802    3679    8638    0
10917    3803    3745    3680    8640    0
10918    3745    3744    3680    8582    10832
10919    3744    3803    3680    8639    0
10920    3804    3746    3681    8641    0
10921    3746    3745    3681    8583    10835
10922    3745    3804    3681    8640    0
10923    3805    3747    3682    8642    0
10924    3747    3746    3682    8584    10838
10925    3746    3805    3682    8641    0
10926    3806    3748    3683    8643    0
10927    3748    3747    3683    8585    10841
10928    3747    3806    3683    8642    0
10929    3807    3749    3684    8644    0
10930    3749    3748    3684    8586    10844
10931    3748    3807    3684    8643    0
10932    3808    3750    3685    8645    0
10933    3750    3749    3685    8587    10847
10934    3749    3808    3685    8644    0
10935    3809    3751    3686    8646    0
10936    3751    3750    3686    8588    10850
10937    3750    3809    3686    8645    0
10938    3810    3752    3687    8647    0
10939    3752    3751    3687    8589    10853
10940    3751    3810    3687    8646    0
10941    3811    3753    3688    8648    0
10942    3753    3752    3688    8590    10856
10943    3752    3811    3688    8647    0
10944    3812    3754    3689    8649    0
10945    3754    3753    3689    8591    10859
10946    3753    3812    3689    8648    0
10947    3813    3755    3690    8650    0
10948    3755    3754    3690    8592    10862
10949    3754    3813    3690    8649    0
10950    3814    3756    3691    8651    0
10951    3756    3755    3691    8593    10865
10952    3755    3814    3691    8650    0
10953    3815    3757    3692    8652    0
10954    3757    3756    3692    8594    10868
10955    3756    3815    3692    8651    0
10956    3816    3758    3693    8653    0
10957    3758    3757    3693    8595    10871
10958    3757    3816    3693    8652    0
10959    3817    3759    3694    8654    0
10960    3759    3758    3694    8596    10874
10961    3758    3817    3694    8653    0
10962    3818    3760    3695    8655    0
10963    3760    3759    3695    8597    10877
10964    3759    3818    3695    8654    0
10965    3819    3761    3696    8656    0
10966    3761    3760    3696    8598    10880
10967    3760    3819    3696    8655    0
10968    3820    3762    3697    8657    0
10969    3762    3761    3697    8599    10883
10970    3761    3820    3697    8656    0
10971    3821    3763    3698    8658    0
10972    3763    3762    3698    8600    10886
10973    3762    3821    3698    8657    0
10974    3822    3764    3699    8659    0
10975    3764    3763    3699    8601    10889
10976    3763    3822    3699    8658    0
10977    3823    3765    3700    8660    0
10978    3765    3764    3700    8602    10892
10979    3764    3823    3700    8659    0
10980    3824    3766    3701    8661    0
10981    3766    3765    3701    8603    10895
10982    3765    3824    3701    8660    0
10983    3825    3767    3702    8662    0
10984    3767    3766    3702    8604    10898
10985    3766    3825    3702    8661    0
10986    3826    3768    3703    8663    0
10987    3768    3767    3703    8605    10901
10988    3767    3826    3703    8662    0
10989    3827    3769    3704    8664    0
10990    3769    3768    3704    8606    10904
10991    3768    3827    3704    8663    0
10992    3770    3769    3705    8607    10907
10993    3769    3828    3705    8664    0
10994    3830    3772    3706    8666    0
10995    3772    3771    3706    8608    10913
10996    3771    3830    3706    8665    0
10997    3831    3773    3707    8667    0
10998    3773    3772    3707    8609    10916
10999    3772    3831    3707    8666    0
11000    3832    3774    3708    8668    0
11001    3774    3773    3708    8610    10919
11002    3773    3832    3708    8667    0
11003    3833    3775    3709    8669    0
11004    3775    3774    3709    8611    10922
11005    3774    3833    3709    8668    0
11006    3834    3776    3710    8670    0
11007    3776    3775    3710    8612    10925
11008    3775    3834    3710    8669    0
11009    3835    3777    3711    8671    0
11010    3777    3776    3711    8613    10928
11011    3776    3835    3711    8670    0
11012    3836    3778    3712    8672    0
11013    3778    3777    3712    8614    10931
11014    3777    3836    3712    8671    0
11015    3837    3779    3713    8673    0
11016    3779    3778    3713    8615    10934
11017    3778    3837    3713    8672    0
11018    3838    3780    3714    8674    0
11019    3780    3779    3714    8616    10937
11020    3779    3838    3714    8673    0
11021    3839    3781    3715    8675    0
11022    3781    3780    3715    8617    10940
11023    3780    3839    3715    8674    0
11024    3840    3782    3716    8676    0
11025    3782    3781    3716    8618    10943
11026    3781    3840    3716    8675    0
11027    3841    3783    3717    8677    0
11028    3783    3782    3717    8619    10946
11029    3782    3841    3717    8676    0
11030    3842    3784    3718    8678    0
11031    3784    3783    3718    8620    10949
11032    3783    3842    3718    8677    0
11033    3843    3785    3719    8679    0
11034    3785    3784    3719    8621    10952
11035    3784    3843    3719    8678    0
11036    3844    3786    3720    8680    0
11037    3786    3785    3720    8622    10955
11038    3785    3844    3720    8679    0
11039    3845    3787    3721    8681    0
11040    3787    3786    3721    8623    10958
11041    3786    3845    3721    8680    0
11042    3846    3788    3722    8682    0
11043    3788    3787    3722    8624    10961
11044    3787    3846    3722    8681    0
11045    3847    3789    3723    8683    0
11046    3789    3788    3723    8625    10964
11047    3788    3847    3723    8682    0
11048    3848    3790    3724    8684    0
11049    3790    3789    3724    8626    10967
11050    3789    3848    3724    8683    0
11051    3849    3791    3725    8685    0
11052    3791    3790    3725    8627    10970
11053    3790    3849    3725    8684    0
11054    3850    3792    3726    8686    0
11055    3792    3791    3726    8628    10973
11056    3791    3850    3726    8685    0
11057    3851    3793    3727    8687    0
11058    3793    3792    3727    8629    10976
11059    3792    3851    3727    8686    0
11060    3852    3794    3728    8688    0
11061    3794    3793    3728    8630    10979
11062    3793    3852    3728    8687    0
11063    3853    3795    3729    8689    0
11064    3795    3794    3729    8631    10982
11065    3794    3853    3729    8688    0
11066    3854    3796    3730    8690    0
11067    3796    3795    3730    8632    10985
11068    3795    3854    3730    8689    0
11069    3855    3797    3731    8691    0
11070    3797    3796    3731    8633    10988
11071    3796    3855    3731    8690    0
11072    3856    3798    3732    8692    0
11073    3798    3797    3732    8634    10991
11074    3797    3856    3732    8691    0
11075    3857    3799    3733    8693    0
11076    3799    3798    3733    8635    10993
11077    3798    3857    3733    8692    0
11078    3858    3800    3734    8694    0
11079    3800    3799    3734    8636    0
11080    3799    3858    3734    8693    0
11081    3859    3801    3735    8695    0
11082    3801    3800    3735    8637    10996
11083    3800    3859    3735    8694    0
11084    3860    3802    3736    8696    0
11085    3802    3801    3736    8638    10999
11086    3801    3860    3736    8695    0
11087    3861    3803    3737    8697    0
11088    3803    3802    3737    8639    11002
11089    3802    3861    3737    8696    0
11090    3862    3804    3738    8698    0
11091    3804    3803    3738    8640    11005
11092    3803    3862    3738    8697    0
11093    3863    3805    3739    8699    0
11094    3805    3804    3739    8641    11008
11095    3804    3863    3739    8698    0
11096    3864    3806    3740    8700    0
11097    3806    3805    3740    8642    11011
11098    3805    3864    3740    8699    0
11099    3865    3807    3741    8701    0
11100    3807    3806    3741    8643    11014
11101    3806    3865    3741    8700    0
11102    3866    3808    3742    8702    0
11103    3808    3807    3742    8644    11017
11104    3807    3866    3742    8701    0
11105    3867    3809    3743    8703    0
11106    3809    3808    3743    8645    11020
11107    3808    3867    3743    8702    0
11108    3868    3810    3744    8704    0
11109    3810    3809    3744    8646    11023
11110    3809    3868    3744    8703    0
11111    3869    3811    3745    8705    0
11112    3811    3810    3745    8647    11026
11113    3810    3869    3745    8704    0
11114    3870    3812    3746    8706    0
11115    3812    3811    3746    8648    11029
11116    3811    3870    3746    8705    0
11117    3871    3813    3747    8707    0
11118    3813    3812    3747    8649    11032
11119    3812    3871    3747    8706    0
11120    3872    3814    3748    8708    0
11121    3814    3813    3748    8650    11035
11122    3813    3872    3748    8707    0
11123    3873    3815    3749    8709    0
11124    3815    3814    3749    8651    11038
11125    3814    3873    3749    8708    0
11126    3874    3816    3750    8710    0
11127    3816    3815    3750    8652    11041
11128    3815    3874    3750    8709    0
11129    3875    3817    3751    8711    0
11130    3817    3816    3751    8653    11044
11131    3816    3875    3751    8710    0
11132    3876    3818    3752    8712    0
11133    3818    3817    3752    8654    11047
11134    3817    3876    3752    8711    0
11135    3877    3819    3753    8713    0
11136    3819    3818    3753    8655    11050
11137    3818    3877    3753    8712    0
11138    3878    3820    3754    8714    0
11139    3820    3819    3754    8656    11053
11140    3819    3878    3754    8713    0
11141    3879    3821    3755    8715    0
11142    3821    3820    3755    8657    11056
11143    3820    3879    3755    8714    0
11144    3880    3822    3756    8716    0
11145    3822    3821    3756    8658    11059
11146    3821    3880    3756    8715    0
11147    3881    3823    3757    8717    0
11148    3823    3822    3757    8659    11062
11149    3822    3881    3757    8716    0
11150    3882    3824    3758    8718    0
11151    3824    3823    3758    8660    11065
11152    3823    3882    3758    8717    0
11153    3883    3825    3759    8719    0
11154    3825    3824    3759    8661    11068
11155    3824    3883    3759    8718    0
11156    3884    3826    3760    8720    0
11157    3826    3825    3760    8662    11071
11158    3825    3884    3760    8719    0
11159    3885    3827    3761    8721    0
11160    3827    3826    3761    8663    11074
11161    3826    3885    3761    8720    0
11162    3828    3827    3762    8664    11077
11163    3827    3886    3762    8721    0
11164    3888    3830    3763    8723    0
11165    3830    3829    3763    8665    11083
11166    3829    3888    3763    8722    0
11167    3889    3831    3764    8724    0
11168    3831    3830    3764    8666    11086
11169    3830    3889    3764    8723    0
11170    3890    3832    3765    8725    0
11171    3832    3831    3765    8667    11089
11172    3831    3890    3765    8724    0
11173    3891    3833    3766    8726    0
11174    3833    3832    3766    8668    11092
11175    3832    3891    3766    8725    0
11176    3892    3834    3767    8727    0
11177    3834    3833    3767    8669    11095
11178    3833    3892    3767    8726    0
11179    3893    3835    3768    8728    0
11180    3835    3834    3768    8670    11098
11181    3834    3893    3768    8727    0
11182    3894    3836    3769    8729    0
11183    3836    3835    3769    8671    11101
11184    3835    3894    3769    8728    0
11185    3895    3837    3770    8730    0
11186    3837    3836    3770    8672    11104
11187    3836    3895    3770    8729    0
11188    3896    3838    3771    8731    0
11189    3838    3837    3771    8673    11107
11190    3837    3896    3771    8730    0
11191    3897    3839    3772    8732    0
11192    3839    3838    3772    8674    11110
11193    3838    3897    3772    8731    0
11194    3898    3840    3773    8733    0
11195    3840    3839    3773    8675    11113
11196    3839    3898    3773    8732    0
11197    3899    3841    3774    8734    0
11198    3841    3840    3774    8676    11116
11199    3840    3899    3774    8733    0
11200    3900    3842    3775    8735    0
11201    3842    3841    3775    8677    11119
11202    3841    3900    3775    8734    0
11203    3901    3843    3776    8736    0
11204    3843    3842    3776    8678    11122
11205    3842    3901    3776    8735    0
11206    3902    3844    3777    8737    0
11207    3844    3843    3777    8679    11125
11208    3843    3902    3777    8736    0
11209    3903    3845    3778    8738    0
11210    3845    3844    3778    8680    11128
11211    3844    3903    3778    8737    0
11212    3904    3846    3779    8739    0
11213    3846    3845    3779    8681    11131
11214    3845    3904    3779    8738    0
11215    3905    3847    3780    8740    0
11216    3847    3846    3780    8682    11134
11217    3846    3905    3780    8739    0
11218    3906    3848    3781    8741    0
11219    3848    3847    3781    8683    11137
11220    3847    3906    3781    8740    0
11221    3907    3849    3782    8742    0
11222    3849    3848    3782    8684    11140
11223    3848    3907    3782    8741    0
11224    3908    3850    3783    8743    0
11225    3850    3849    3783    8685    11143
11226    3849    3908    3783    8742    0
11227    3909    3851    3784    8744    0
11228    3851    3850    3784    8686    11146
11229    3850    3909    3784    8743    0
11230    3910    3852    3785    8745    0
11231    3852    3851    3785    8687    11149
11232    3851    3910    3785    8744    0
11233    3911    3853    3786    8746    0
