LstObj
Object_ID    Vertex1    Vertex2    Triangle1    Triangle2    Next
6111    2114    2111    3493    3495    0
6112    1058    2114    3494    3495    5125
6113    5    2115    3496    5055    4794
6114    2115    2117    3496    3498    5013
6115    2117    5    3496    2    5316
6116    2115    2275    3497    5057    0
6117    2275    2116    3497    3502    0
6118    2116    2115    3497    3498    0
6119    2275    1481    3499    5063    0
6120    1481    2118    3499    3501    5304
6121    2118    2275    3499    3502    2385
6122    1982    1481    3500    3501    2141
6123    2118    2116    3502    3504    2291
6124    1061    2118    3503    3504    0
6125    135    2119    3505    3851    6024
6126    2119    1591    3505    3507    5448
6127    485    2120    3506    3511    0
6128    2120    2119    3506    3507    0
6129    1166    2121    3508    3510    6061
6130    2121    485    3508    3511    0
6131    2121    2120    3511    3513    2823
6132    1063    2121    3512    3513    2884
6133    87    2122    3514    5066    3913
6134    2122    1928    3514    3516    0
6135    486    2123    3515    3520    4279
6136    2123    2122    3515    3516    0
6137    1488    2124    3517    3519    5315
6138    2124    486    3517    3520    0
6139    2103    1488    3518    3519    0
6140    2124    2123    3520    3522    0
6141    1065    2124    3521    3522    4802
6142    2112    2104    3523    3525    6100
6143    483    2125    3524    3529    4274
6144    2125    2112    3524    3525    0
6145    1060    2126    3526    3528    2820
6146    2126    483    3526    3529    6135
6147    1917    1060    3527    3528    2979
6148    2126    2125    3529    3531    0
6149    1068    2126    3530    3531    2978
6150    1916    2127    3532    3533    1826
6151    377    2127    3533    3538    1951
6152    2127    1069    3534    3540    0
6153    919    2129    3535    3537    6035
6154    2129    377    3535    3538    2468
6155    132    2128    3536    3554    5541
6156    2128    919    3536    3537    5996
6157    2129    2127    3538    3540    0
6158    1069    2129    3539    3540    4813
6159    1296    2131    3541    3543    5090
6160    2131    57    3541    3571    5432
6161    488    2130    3542    3547    5264
6162    2130    1296    3542    3543    0
6163    2132    2133    3544    3546    0
6164    2133    488    3544    3547    2208
6165    2132    137    3545    4351    3970
6166    1356    2132    3545    3546    2178
6167    2133    2130    3547    3549    0
6168    1074    2133    3548    3549    868
6169    1070    2080    3550    3552    4747
6170    487    2134    3551    3556    6164
6171    2134    1070    3551    3552    3870
6172    2128    2135    3553    3555    6167
6173    2135    487    3553    3556    5417
6174    1966    2128    3554    3555    0
6175    2135    2134    3556    3558    0
6176    1075    2135    3557    3558    3869
6177    1236    2137    3559    3561    5028
6178    2137    153    3559    4406    4768
6179    490    2136    3560    3565    879
6180    2136    1236    3560    3561    5849
6181    2138    2139    3562    3564    0
6182    2139    490    3562    3565    1205
6183    2138    60    3563    4123    5450
6184    1286    2138    3563    3564    0
6185    2139    2136    3565    3566    1852
6186    130    2140    3567    3864    3966
6187    2140    2142    3567    3569    0
6188    2142    130    3567    4960    1394
6189    2140    492    3568    3863    3075
6190    492    2141    3568    3573    3074
6191    2141    2140    3568    3569    0
6192    492    2143    3570    3861    4296
6193    2143    2144    3570    3572    0
6194    2144    492    3570    3573    3466
6195    2143    57    3571    3860    5453
6196    2131    2143    3571    3572    1854
6197    2144    2141    3573    3575    0
6198    1080    2144    3574    3575    4837
6199    73    2145    3576    4110    1332
6200    2145    2147    3576    3578    0
6201    2147    73    3576    4081    604
6202    494    2146    3577    3581    4327
6203    2146    2145    3577    3578    0
6204    59    2148    3579    3580    1317
6205    2148    494    3579    3581    5298
6206    2148    2146    3581    3583    0
6207    495    2149    3584    3589    4303
6208    2149    1173    3584    3585    0
6209    2150    1173    3585    4819    5827
6210    2151    2152    3586    3588    0
6211    2152    495    3586    3589    1216
6212    2151    120    3587    3882    5559
6213    1786    2151    3587    3588    0
6214    2152    2149    3589    3591    0
6215    1083    2152    3590    3591    4855
6216    2153    2155    3592    3594    0
6217    2155    93    3592    4528    796
6218    497    2154    3593    3595    2549
6219    2154    2153    3593    3594    0
6220    2156    2158    3596    3598    0
6221    499    2157    3597    3602    4309
6222    2157    2156    3597    3598    0
6223    2159    2160    3599    3601    0
6224    2160    499    3599    3602    0
6225    668    1519    3600    3795    4425
6226    1529    668    3600    3903    6020
6227    2160    2157    3602    3604    0
6228    1088    2160    3603    3604    3028
6229    130    2161    3605    3816    4833
6230    2161    2163    3605    3607    0
6231    2163    130    3605    3864    1419
6232    501    2162    3606    3611    3488
6233    2162    2161    3606    3607    0
6234    1156    2164    3608    3610    4961
6235    2164    501    3608    3611    1887
6236    2084    1156    3609    3610    4862
6237    2164    2162    3611    3613    0
6238    1091    2164    3612    3613    4877
6239    138    2165    3614    3967    3999
6240    2165    2167    3614    3616    0
6241    2167    138    3614    4863    4670
6242    503    2166    3615    3620    4325
6243    2166    2165    3615    3616    0
6244    1198    2168    3617    3619    0
6245    2168    503    3617    3620    3196
6246    1599    1198    3618    3619    5602
6247    2168    2166    3620    3622    0
6248    1094    2168    3621    3622    4884
6249    124    2169    3623    4016    6231
6250    2169    2171    3623    3625    0
6251    2171    124    3623    4714    4188
6252    505    2170    3624    3629    573
6253    2170    2169    3624    3625    0
6254    1211    2173    3626    3628    3089
6255    2173    505    3626    3629    2154
6256    76    2172    3627    4034    6217
6257    2172    1211    3627    3628    0
6258    2173    2170    3629    3631    0
6259    1097    2173    3630    3631    4045
6260    867    2177    3633    3635    6059
6261    2177    328    3633    3636    6014
6262    54    2176    3634    3995    3929
6263    2176    867    3634    3635    5904
6264    2177    2174    3636    3638    0
6265    1099    2177    3637    3638    4904
6266    1129    2179    3639    3641    0
6267    2179    36    3639    3652    3917
6268    510    2178    3640    3645    4337
6269    2178    1129    3640    3641    4949
6270    510    2211    3642    3732    5806
6271    2211    2181    3642    3644    0
6272    2181    510    3642    3645    5375
6273    2211    1133    3643    3729    0
6274    1133    2180    3643    3842    4957
6275    2180    2211    3643    3644    6117
6276    2181    2178    3645    3647    0
6277    1102    2181    3646    3647    4918
6278    1576    2183    3648    3650    5509
6279    2183    89    3648    4555    6188
6280    192    2182    3649    3654    0
6281    2182    1576    3649    3650    2551
6282    708    2184    3651    3653    0
6283    2184    192    3651    3654    5735
6284    2179    708    3652    3653    4514
6285    2184    2182    3654    3656    0
6286    1105    2184    3655    3656    933
6287    1438    2186    3657    3659    0
6288    2186    66    3657    4537    3948
6289    514    2185    3658    3663    5391
6290    2185    1438    3658    3659    0
6291    2187    2188    3660    3662    0
6292    2188    514    3660    3663    6009
6293    2187    77    3661    4890    812
6294    1197    2187    3661    3662    6254
6295    2188    2185    3663    3665    0
6296    1107    2188    3664    3665    4932
6297    324    2189    3666    3671    5968
6298    2189    860    3666    3667    5925
6299    1824    2191    3668    3670    2077
6300    2191    324    3668    3671    5971
6301    101    2190    3669    3674    6229
6302    2190    1824    3669    3670    5833
6303    2191    2189    3671    3673    0
6304    1110    2191    3672    3673    1194
6305    101    2192    3674    3991    6249
6306    2192    2190    3674    3676    0
6307    518    2193    3675    3680    4359
6308    2193    2192    3675    3676    180
6309    1206    2194    3677    3679    0
6310    2194    518    3677    3680    5630
6311    1637    1206    3678    3679    5604
6312    2194    2193    3680    3682    0
6313    1112    2194    3681    3682    5248
6314    845    1792    3683    3685    3467
6315    310    2195    3684    3689    6261
6316    2195    845    3684    3685    3072
6317    1797    2197    3686    3688    0
6318    2197    310    3686    3689    5958
6319    1797    17    3687    4614    5026
6320    17    2196    3687    3692    5473
6321    2196    1797    3687    3688    5810
6322    2197    2195    3689    3691    6271
6323    1114    2197    3690    3691    0
6324    848    2196    3692    3694    6260
6325    313    2198    3693    3698    1994
6326    2198    848    3693    3694    5713
6327    55    313    3695    3696    0
6328    55    520    3696    4064    0
6329    520    313    3696    3697    0
6330    1117    313    3697    3698    3728
6331    91    2199    3699    4520    6178
6332    2199    1907    3699    3701    0
6333    521    2200    3700    3705    6270
6334    2200    2199    3700    3701    0
6335    1345    2202    3702    3704    0
6336    2202    521    3702    3705    5426
6337    53    2201    3703    3712    6125
6338    2201    1345    3703    3704    5624
6339    2202    2200    3705    3707    0
6340    1119    2202    3706    3707    967
6341    1120    1755    3708    3710    4505
6342    522    2203    3709    3714    0
6343    2203    1120    3709    3710    6209
6344    2201    2204    3711    3713    0
6345    2204    522    3711    3714    0
6346    1772    2201    3712    3713    6008
6347    2204    2203    3714    3716    0
6348    1122    2204    3715    3716    4968
6349    107    2205    3717    3734    5620
6350    2205    1779    3717    3719    2863
6351    523    2206    3718    3723    601
6352    2206    2205    3718    3719    2669
6353    1131    2208    3720    3722    5897
6354    2208    523    3720    3723    1982
6355    148    2207    3721    3726    0
6356    2207    1131    3721    3722    5900
6357    2208    2206    3723    3725    0
6358    1125    2208    3724    3725    0
6359    148    2209    3726    3743    0
6360    2209    2207    3726    3728    0
6361    525    2210    3727    3731    4380
6362    2210    2209    3727    3728    5848
6363    2211    525    3729    3731    5446
6364    1132    2229    3730    3767    5014
6365    2229    1133    3730    3842    5011
6366    2211    2210    3731    3733    2113
6367    1128    2211    3732    3733    6353
6368    107    2212    3734    4655    0
6369    2212    2205    3734    3736    1986
6370    2212    526    3735    4654    2144
6371    526    2213    3735    3740    0
6372    2213    2212    3735    3736    2098
6373    526    2214    3737    4652    1310
6374    2214    2215    3737    3739    0
6375    2215    526    3737    3740    4385
6376    2214    108    3738    4651    4814
6377    1766    2214    3738    3739    0
6378    2215    2213    3740    3742    5717
6379    1130    2215    3741    3742    0
6380    819    2209    3743    3745    4634
6381    293    2216    3744    3749    5961
6382    2216    819    3744    3745    5370
6383    1762    2218    3746    3748    6377
6384    2218    293    3746    3749    6325
6385    143    2217    3747    3769    0
6386    2217    1762    3747    3748    2013
6387    2217    2218    3748    3768    2080
6388    2218    2216    3749    3750    0
6389    527    2219    3751    3755    4389
6390    2221    2223    3752    3754    3079
6391    2223    527    3752    3755    4142
6392    2221    38    3753    3953    4721
6393    38    2222    3753    4383    6155
6394    2222    2221    3753    3754    0
6395    2223    2219    3755    3757    0
6396    1134    2223    3756    3757    5027
6397    1143    2225    3758    3760    2579
6398    2225    46    3758    4320    6212
6399    530    2224    3759    3764    5477
6400    2224    1143    3759    3760    2023
6401    2226    2227    3761    3763    0
6402    2227    530    3761    3764    3922
6403    2226    125    3762    3778    5682
6404    1752    2226    3762    3763    0
6405    2227    2224    3764    3766    0
6406    1137    2227    3765    3766    5015
6407    2217    2231    3768    3770    0
6408    2231    2218    3768    3771    2010
6409    143    2230    3769    4011    4897
6410    2230    2217    3769    3770    0
6411    2231    2228    3771    3773    0
6412    1139    2231    3772    3773    5018
6413    116    2232    3774    3940    1497
6414    2232    2234    3774    3776    2351
6415    2234    116    3774    3926    898
6416    534    2233    3775    3780    6022
6417    2233    2232    3775    3776    2517
6418    1191    2235    3777    3779    6162
6419    2235    534    3777    3780    2027
6420    2226    1191    3778    3779    2085
6421    2235    2233    3780    3782    0
6422    1142    2235    3781    3782    0
6423    1726    1397    3783    3785    5536
6424    275    2236    3784    3789    6384
6425    2236    1726    3784    3785    0
6426    797    2237    3786    3788    5902
6427    2237    275    3786    3789    2457
6428    1694    797    3787    3788    2887
6429    2237    2236    3789    3791    0
6430    1145    2237    3790    3791    0
6431    42    537    3792    3898    276
6432    537    2240    3792    3797    4415
6433    2240    42    3792    3802    0
6434    1498    1454    3793    3794    0
6435    1519    1498    3793    3795    4960
6436    538    537    3796    3797    3396
6437    1686    2242    3798    3800    0
6438    2242    146    3798    3908    1555
6439    252    2241    3799    3804    5931
6440    2241    1686    3799    3800    0
6441    771    2243    3801    3803    5875
6442    2243    252    3801    3804    5936
6443    2240    771    3802    3803    4689
6444    2243    2241    3804    3806    0
6445    1149    2243    3805    3806    0
6446    785    1764    3807    3809    6033
6447    265    2244    3808    3813    6381
6448    2244    785    3808    3809    6099
6449    1710    2246    3810    3812    0
6450    2246    265    3810    3813    6424
6451    15    2245    3811    4664    6393
6452    2245    1710    3811    3812    0
6453    2246    2244    3813    3815    0
6454    1151    2246    3814    3815    5057
6455    1402    2161    3816    3818    2286
6456    541    2247    3817    3822    5525
6457    2247    1402    3817    3818    2188
6458    2248    2250    3819    3821    0
6459    2250    541    3819    3822    5531
6460    2248    149    3820    4725    0
6461    149    2249    3820    4237    4940
6462    2249    2248    3820    3821    2203
6463    2250    2247    3822    3824    6462
6464    1154    2250    3823    3824    0
6465    905    1673    3825    3827    5217
6466    364    2251    3826    3831    5259
6467    2251    905    3826    3827    0
6468    1896    2253    3828    3830    2496
6469    2253    364    3828    3831    1189
6470    129    2252    3829    4480    5742
6471    2252    1896    3829    3830    0
6472    2253    2251    3831    3833    0
6473    1157    2253    3832    3833    5633
6474    195    253    3835    3841    0
6475    711    2254    3836    3838    1545
6476    2254    195    3836    3839    5858
6477    1761    711    3837    3838    5895
6478    2254    1160    3839    3840    5069
6479    1160    195    3839    3841    464
6480    2229    2180    3842    3844    0
6481    533    2255    3843    3848    6456
6482    2255    2229    3843    3844    6444
6483    1141    2256    3845    3847    6454
6484    2256    533    3845    3848    2999
6485    1842    1141    3846    3847    3847
6486    2256    2255    3848    3850    3031
6487    1162    2256    3849    3850    5080
6488    135    2257    3851    0    5763
6489    2257    2119    3851    3853    0
6490    2257    544    3852    0    5546
6491    544    2258    3852    3857    0
6492    2258    2257    3852    3853    2543
6493    544    2259    3854    0    4435
6494    2259    2260    3854    3856    0
6495    2260    544    3854    3857    4431
6496    2259    40    3855    0    3992
6497    683    2259    3855    3856    2364
6498    2260    2258    3857    3859    0
6499    1164    2260    3858    3859    6184
6500    2143    1852    3860    3862    0
6501    492    2261    3861    3866    4917
6502    2261    2143    3861    3862    0
6503    2140    2262    3863    3865    6339
6504    2262    492    3863    3866    6399
6505    2163    2140    3864    3865    6210
6506    2262    2261    3866    3868    0
6507    1167    2262    3867    3868    2571
6508    52    2263    3869    4854    4009
6509    2263    1326    3869    3871    0
6510    2263    545    3870    4853    1390
6511    545    2264    3870    3875    4445
6512    2264    2263    3870    3871    0
6513    545    2265    3872    4851    4436
6514    2265    2266    3872    3874    0
6515    2266    545    3872    3875    4604
6516    2265    50    3873    4850    6508
6517    954    2265    3873    3874    4364
6518    2266    2264    3875    3877    0
6519    1169    2266    3876    3877    0
6520    2267    1911    3878    3880    0
6521    547    2268    3879    3884    4444
6522    2268    2267    3879    3880    0
6523    2269    2270    3881    3883    0
6524    2270    547    3881    3884    2222
6525    2151    2269    3882    3883    0
6526    2270    2268    3884    3886    0
6527    1172    2270    3885    3886    0
6528    2090    1259    3887    3889    6076
6529    470    2271    3888    3893    6375
6530    2271    2090    3888    3889    1920
6531    1044    2273    3890    3892    0
6532    2273    470    3890    3893    2088
6533    30    2272    3891    4180    552
6534    2272    1044    3891    3892    0
6535    2273    2271    3893    3895    0
6536    1175    2273    3894    3895    0
6537    245    42    3896    3897    0
6538    245    2274    3897    3901    2145
6539    2274    42    3897    3898    4005
6540    761    39    3899    4992    5729
6541    39    245    3899    3900    0
6542    550    245    3900    3901    0
6543    1663    1529    3902    3903    2730
6544    2529    1663    3902    4111    0
6545    44    2276    3904    4296    4565
6546    2276    2278    3904    3906    0
6547    2278    44    3904    4211    6376
6548    551    2277    3905    3910    5586
6549    2277    2276    3905    3906    0
6550    1282    2279    3907    3909    0
6551    2279    551    3907    3910    2130
6552    2242    1282    3908    3909    5200
6553    2279    2277    3910    3912    0
6554    1181    2279    3911    3912    0
6555    2023    1975    3913    3915    5813
6556    436    2280    3914    3919    1955
6557    2280    2023    3914    3915    6505
6558    996    2281    3916    3918    922
6559    2281    436    3916    3919    5416
6560    1955    996    3917    3918    3150
6561    2281    2280    3919    3921    0
6562    1183    2281    3920    3921    5134
6563    1033    2063    3922    3924    0
6564    462    2282    3923    3928    1318
6565    2282    1033    3923    3924    2358
6566    2076    2283    3925    3927    6276
6567    2283    462    3925    3928    4393
6568    2234    2076    3926    3927    2716
6569    2283    2282    3928    3930    0
6570    1185    2283    3929    3930    5866
6571    924    2285    3931    3933    4824
6572    2285    20    3931    4828    6241
6573    381    2284    3932    3937    6235
6574    2284    924    3932    3933    5687
6575    1926    2286    3934    3936    0
6576    2286    381    3934    3937    0
6577    1944    1926    3935    3936    0
6578    2286    2284    3937    3939    0
6579    1187    2286    3938    3939    0
6580    116    2287    3940    4085    4929
6581    2287    2232    3940    3942    6494
6582    554    2288    3941    3946    0
6583    2288    2287    3941    3942    0
6584    1227    2290    3943    3945    0
6585    2290    554    3943    3946    2161
6586    73    2289    3944    4081    5705
6587    2289    1227    3944    3945    0
6588    2290    2288    3946    3948    0
6589    1189    2290    3947    3948    3182
6590    50    2291    3949    4850    1482
6591    2291    1961    3949    3951    0
6592    556    2292    3950    3955    2633
6593    2292    2291    3950    3951    0
6594    1429    2293    3952    3954    0
6595    2293    556    3952    3955    0
6596    2221    1429    3953    3954    0
6597    2293    2292    3955    3957    0
6598    1192    2293    3956    3957    0
6599    1905    1932    3958    3960    1420
6600    368    2294    3959    3964    4314
6601    2294    1905    3959    3960    0
6602    910    2296    3961    3963    4816
6603    2296    368    3961    3964    3489
6604    35    2295    3962    4314    4825
6605    2295    910    3962    3963    4819
6606    2296    2294    3964    3966    0
6607    1194    2296    3965    3966    5164
6608    1866    2165    3967    3969    5856
6609    346    2297    3968    3971    4305
6610    2297    1866    3968    3969    0
6611    2298    346    3970    3971    6207
6612    2298    2297    3971    3973    2970
6613    1196    2298    3972    3973    3791
6614    1221    1350    3974    3976    4242
6615    558    2299    3975    3979    4484
6616    2299    1221    3975    3976    0
6617    558    55    3977    4065    0
6618    55    2300    3977    4000    6355
6619    2300    558    3977    3978    3042
6620    2301    558    3978    3979    2192
6621    2301    2299    3979    3981    0
6622    1199    2301    3980    3981    0
6623    885    2303    3982    3984    1822
6624    2303    105    3982    4583    1546
6625    344    2302    3983    3988    2114
6626    2302    885    3983    3984    0
6627    1862    2304    3985    3987    0
6628    2304    344    3985    3988    0
6629    1804    1862    3986    3987    5395
6630    2304    2302    3988    3990    0
6631    1202    2304    3989    3990    0
6632    1100    2192    3991    3993    1938
6633    508    2305    3992    3997    2185
6634    2305    1100    3992    3993    0
6635    2176    2306    3994    3996    0
6636    2306    508    3994    3997    5565
6637    1805    2176    3995    3996    5793
6638    2306    2305    3997    3999    0
6639    1204    2306    3998    3999    0
6640    312    2300    4000    4001    4475
6641    312    2307    4001    4005    4287
6642    1799    2309    4002    4004    2199
6643    2309    312    4002    4005    6170
6644    71    2308    4003    4166    5740
6645    2308    1799    4003    4004    1962
6646    2309    2307    4005    4007    0
6647    1207    2309    4006    4007    6587
6648    1140    2310    4008    4009    5112
6649    2310    122    4008    4363    4990
6650    532    2310    4009    4013    6582
6651    2230    2311    4010    4012    0
6652    2311    532    4010    4013    6311
6653    1828    2230    4011    4012    6062
6654    2311    2310    4013    4015    0
6655    1209    2311    4014    4015    6616
6656    1209    2310    4015    4368    1144
6657    796    2169    4016    4018    6475
6658    274    2312    4017    4022    6095
6659    2312    796    4017    4018    4701
6660    1728    2313    4019    4021    5532
6661    2313    274    4019    4022    4653
6662    1721    1728    4020    4021    5116
6663    2313    2312    4022    4024    0
6664    1210    2313    4023    4024    5204
6665    998    2315    4025    4027    6274
6666    2315    76    4025    4034    0
6667    438    2314    4026    4031    2503
6668    2314    998    4026    4027    0
6669    2029    2316    4028    4030    2143
6670    2316    438    4028    4031    6504
6671    1845    2029    4029    4030    5635
6672    2316    2314    4031    4033    0
6673    1212    2316    4032    4033    0
6674    2315    2172    4034    4036    2299
6675    563    2317    4035    4040    0
6676    2317    2315    4035    4036    0
6677    1214    2318    4037    4039    5215
6678    2318    563    4037    4040    4510
6679    1703    1214    4038    4039    5059
6680    2318    2317    4040    4042    0
6681    1215    2318    4041    4042    0
6682    1239    1699    4043    4045    3675
6683    564    2319    4044    4049    5666
6684    2319    1239    4044    4045    0
6685    2320    2321    4046    4048    0
6686    2321    564    4046    4049    5634
6687    2320    64    4047    4139    3084
6688    1925    2320    4047    4048    6136
6689    2321    2319    4049    4051    0
6690    1216    2321    4050    4051    5220
6691    740    1650    4052    4054    4927
6692    227    2322    4053    4058    6446
6693    2322    740    4053    4054    0
6694    1638    2323    4055    4057    0
6695    2323    227    4055    4058    4973
6696    1861    1638    4056    4057    0
6697    2323    2322    4058    4060    0
6698    1218    2323    4059    4060    0
6699    1118    2325    4061    4063    5109
6700    2325    37    4061    4532    6586
6701    520    2324    4062    4066    6585
6702    2324    1118    4062    4063    6527
6703    55    2326    4064    4065    6470
6704    2326    520    4064    4066    0
6705    558    2326    4065    4067    5662
6706    2326    2324    4066    4068    0
6707    1220    2326    4067    4068    6338
6708    1753    1875    4069    4071    5346
6709    288    2327    4070    4075    6466
6710    2327    1753    4070    4071    0
6711    1750    2329    4072    4074    3134
6712    2329    288    4072    4075    6469
6713    125    2328    4073    4077    5751
6714    2328    1750    4073    4074    0
6715    1190    2328    4077    4079    3033
6716    555    2330    4078    4083    6686
6717    2330    1190    4078    4079    6655
6718    2289    2331    4080    4082    0
6719    2331    555    4080    4083    2273
6720    2147    2289    4081    4082    0
6721    2331    2330    4083    4084    2852
6722    2009    2287    4085    4087    0
6723    427    2332    4086    4091    0
6724    2332    2009    4086    4087    1901
6725    2006    2333    4088    4090    6253
6726    2333    427    4088    4091    5485
6727    1885    2006    4089    4090    5657
6728    2333    2332    4091    4093    0
6729    1225    2333    4092    4093    6684
6730    58    2334    4094    4426    6488
6731    2334    1879    4094    4096    6096
6732    2334    2448    4095    4427    0
6733    2448    2335    4095    4100    0
6734    2335    2334    4095    4096    0
6735    2335    2336    4097    4100    2320
6736    2336    1228    4097    4099    0
6737    2336    2003    4098    4425    6725
6738    2003    1899    4098    4423    0
6739    1899    2336    4098    4099    0
6740    2448    2336    4100    4424    0
6741    936    2338    4101    4103    0
6742    2338    47    4101    4507    5753
6743    389    2337    4102    4107    6345
6744    2337    936    4102    4103    1915
6745    1941    2339    4104    4106    0
6746    2339    389    4104    4107    4371
6747    1895    1941    4105    4106    5588
6748    2339    2337    4107    4109    0
6749    1230    2339    4108    4109    0
6750    360    2145    4110    4116    6315
6751    164    1663    4111    4191    4842
6752    2529    164    4111    4682    4804
6753    2342    360    4113    4116    6292
6754    667    1530    4114    4189    6226
6755    1663    667    4114    4191    6604
6756    90    2473    4115    4505    4231
6757    1531    1604    4118    4121    6056
6758    1530    1531    4118    4189    5943
6759    880    2343    4119    4120    5727
6760    2343    16    4119    4846    4464
6761    338    2343    4120    4125    1244
6762    1531    2443    4121    0    0
6763    1850    2345    4122    4124    1765
6764    2345    338    4122    4125    5329
6765    2138    1850    4123    4124    2870
6766    2345    2343    4125    4127    0
6767    1235    2345    4126    4127    5282
6768    2370    2346    4128    4849    0
6769    2346    2348    4128    4130    0
6770    2348    2370    4128    4194    0
6771    570    2347    4129    4132    6679
6772    2347    2346    4129    4130    0
6773    2349    570    4131    4132    4537
6774    2349    2347    4132    4134    0
6775    1237    2349    4133    4134    5285
6776    1589    1563    4135    4137    3816
6777    201    2350    4136    4141    3087
6778    2350    1589    4136    4137    3073
6779    717    2351    4138    4140    4655
6780    2351    201    4138    4141    6046
6781    2320    717    4139    4140    5516
6782    2351    2350    4141    4143    0
6783    1238    2351    4142    4143    6509
6784    722    2353    4144    4146    5932
6785    2353    8    4144    4877    4873
6786    205    2352    4145    4150    1126
6787    2352    722    4145    4146    1018
6788    1600    2355    4147    4149    6452
6789    2355    205    4147    4150    6054
6790    77    2354    4148    4890    1605
6791    2354    1600    4148    4149    2821
6792    2355    2352    4150    4152    0
6793    1241    2355    4151    4152    0
6794    65    2356    4153    4886    5815
6795    2356    2358    4153    4155    0
6796    2358    65    4153    4903    4524
6797    574    2357    4154    4159    695
6798    2357    2356    4154    4155    3053
6799    1439    2360    4156    4158    2607
6800    2360    574    4156    4159    4552
6801    66    2359    4157    4162    5246
6802    2359    1439    4157    4158    0
6803    2360    2357    4159    4161    2602
6804    1244    2360    4160    4161    0
6805    1208    2359    4162    4164    5263
6806    562    2361    4163    4168    4542
6807    2361    1208    4163    4164    6749
6808    2308    2363    4165    4167    6735
6809    2363    562    4165    4168    2326
6810    71    2362    4166    4184    5835
6811    2362    2308    4166    4167    0
6812    2363    2361    4168    4170    0
6813    1247    2363    4169    4170    5320
6814    755    2365    4171    4173    5605
6815    2365    102    4171    2    5888
6816    239    2364    4172    4177    1825
6817    2364    755    4172    4173    1740
6818    1660    2366    4174    4176    5851
6819    2366    239    4174    4177    6127
6820    2100    1660    4175    4176    5506
6821    2366    2364    4177    4179    0
6822    1249    2366    4178    4179    0
6823    1248    2272    4180    4182    6717
6824    577    2367    4181    4186    4705
6825    2367    1248    4181    4182    6822
6826    2362    2368    4183    4185    6821
6827    2368    577    4183    4186    0
6828    947    2362    4184    4185    1956
6829    2368    2367    4186    4188    0
6830    1252    2368    4187    4188    3102
6831    667    1531    4189    0    6183
6832    579    1323    4190    4195    74
6833    164    667    4191    0    6
6834    2370    2371    4192    4194    0
6835    2371    579    4192    4195    2625
6836    1666    1495    4193    4197    4763
6837    1667    1666    4193    4231    6358
6838    1858    2373    4198    4200    6118
6839    2373    75    4198    4255    5855
6840    341    2372    4199    4204    5627
6841    2372    1858    4199    4200    3091
6842    1856    2374    4201    4203    6841
6843    2374    341    4201    4204    1954
6844    2083    1856    4202    4203    6778
6845    2374    2372    4204    4206    0
6846    1256    2374    4205    4206    2563
6847    995    1177    4207    4209    5409
6848    435    2375    4208    4213    6513
6849    2375    995    4208    4209    6412
6850    2024    2376    4210    4212    0
6851    2376    435    4210    4213    6515
6852    2278    2024    4211    4212    0
6853    2376    2375    4213    4215    0
6854    1258    2376    4214    4215    0
6855    1457    2593    4216    4246    6134
6856    2593    2379    4216    4921    0
6857    2379    1457    4216    4247    6747
6858    582    2378    4217    4222    2449
6859    2378    2377    4217    4218    0
6860    2379    2377    4218    4921    0
6861    1450    2380    4219    4221    0
6862    2380    582    4219    4222    2384
6863    25    2013    4220    4291    5177
6864    2013    1450    4220    4221    6122
6865    2380    2378    4222    4224    0
6866    1260    2380    4223    4224    0
6867    1482    1980    4225    5072    5765
6868    1980    1667    4225    4231    5367
6869    1667    1482    4225    4260    4751
6870    584    2381    4226    4232    6657
6871    2381    1494    4226    4227    2711
6872    1980    2072    4228    5067    3109
6873    2072    1666    4228    5068    5484
6874    1666    1980    4228    4231    0
6875    2383    51    4229    4295    5836
6876    2384    2383    4229    4230    0
6877    1155    2015    4233    4235    4773
6878    542    2386    4234    4239    2379
6879    2386    1155    4234    4235    6698
6880    2249    2388    4236    4238    0
6881    2388    542    4236    4239    5737
6882    149    2387    4237    4242    5153
6883    2387    2249    4237    4238    0
6884    2388    2386    4239    4241    0
6885    1265    2388    4240    4241    5583
6886    149    2389    4242    4948    5374
6887    2389    2387    4242    4244    0
6888    588    2390    4243    4248    5550
6889    2390    2389    4243    4244    0
6890    1457    2391    4245    4247    3059
6891    2391    588    4245    4248    5822
6892    1456    2593    4246    4896    1619
6893    2391    2390    4248    4250    0
6894    1268    2391    4249    4250    0
6895    106    2392    4251    4605    141
6896    2392    2394    4251    4253    5748
6897    2394    106    4251    4264    5947
6898    2392    589    4252    4604    4599
6899    589    2393    4252    4257    4595
6900    2393    2392    4252    4253    0
6901    589    2395    4254    4602    5587
6902    2395    2396    4254    4256    2802
6903    2396    589    4254    4257    5831
6904    2395    75    4255    4601    5047
6905    2373    2395    4255    4256    0
6906    2396    2393    4257    4259    0
6907    1269    2396    4258    4259    5414
6908    2446    1482    4260    4419    6437
6909    404    2397    4261    4266    6490
6910    2397    1972    4261    4262    0
6911    945    2394    4263    4264    6367
6912    2394    404    4263    4265    5599
6913    590    404    4265    4266    3324
6914    1669    1493    4267    4268    3120
6915    1776    1669    4267    4280    1076
6916    1687    1607    4269    4271    0
6917    251    2399    4270    4275    4306
6918    2399    1687    4270    4271    6016
6919    1684    2400    4272    4274    5919
6920    2400    251    4272    4275    6218
6921    1019    1684    4273    4274    4350
6922    2400    2399    4275    4277    0
6923    1273    2400    4276    4277    0
